id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3225486491,60,redreceipt,2659478,closed,2025-07-12T15:29:27Z,2025-07-12T15:36:28Z,2025-07-12T15:36:28Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/60,OpenAI_Codex,23ae1aa37a9a8ed96e68fa852a0e969a829b6219,1cc94dfa9f2051f035372a5966dfd1073d5e792d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3183851491,11,redreceipt,2659478,closed,2025-06-27T19:15:33Z,2025-06-28T17:41:50Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/11,OpenAI_Codex,91ba151247708cd606baa0040378b1665761e65d,a8bfc216f5498206f62d81a70fdd6e472907428a,33,3,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3213141597,46,redreceipt,2659478,closed,2025-07-08T16:35:01Z,2025-07-08T19:54:24Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/46,OpenAI_Codex,1b8607b2515ef55f7a24002a6b854ec1be7243e4,223b3f07da7afe45bf388a184ba3174bdd6bc747,56,13,0,25,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217217799,53,redreceipt,2659478,closed,2025-07-09T21:34:52Z,2025-07-09T22:35:39Z,2025-07-09T22:35:39Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/53,OpenAI_Codex,fd171437c820f0cbf8d6d6334cf256d4a2591ff7,dc9c428b21aa97ed4c03c22437737154ca3b0668,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3193577829,37,vinnyjth,1637694,open,2025-07-01T19:28:18Z,,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/37,OpenAI_Codex,28e62a9a2c0a7a567a8dae671b12d35a8ec63e35,5b999ca56a31c975a653f98da4877986e9f8e3ff,12,2,0,3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3194494273,38,redreceipt,2659478,closed,2025-07-02T04:24:16Z,2025-07-02T04:47:57Z,2025-07-02T04:47:56Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/38,OpenAI_Codex,28e62a9a2c0a7a567a8dae671b12d35a8ec63e35,fe9babc959036800718192a606004e908f3abda1,24,8,2,12,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3195788993,39,redreceipt,2659478,closed,2025-07-02T12:44:06Z,2025-07-02T12:49:10Z,2025-07-02T12:49:10Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/39,OpenAI_Codex,5aa7ec7a15c41ce864ea297f3ead6f3db184da2b,960fba4b51ae7052c48d46d9902950ef7e0c623a,13,4,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186215989,31,redreceipt,2659478,closed,2025-06-29T14:22:30Z,2025-06-29T14:23:03Z,2025-06-29T14:23:02Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/31,OpenAI_Codex,465eb2415497f5824de1a5141bf9c68321e51d12,45de2e2a73d6109c415c30b17740813a3621192b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3225516761,61,redreceipt,2659478,closed,2025-07-12T15:57:28Z,2025-07-12T15:57:59Z,2025-07-12T15:57:59Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/61,OpenAI_Codex,ab842c256efa814b11c8688d558509de9ec026b0,90993c37d5ca8291637839485ddb32831df652ff,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3183814902,9,redreceipt,2659478,closed,2025-06-27T18:58:12Z,2025-06-27T20:10:28Z,2025-06-27T20:10:28Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/9,OpenAI_Codex,91ba151247708cd606baa0040378b1665761e65d,f0e49ea019df9c7d7d8a215b8c1e1dcb7bf4d6a6,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217510049,54,redreceipt,2659478,closed,2025-07-10T00:39:44Z,2025-07-10T00:41:54Z,2025-07-10T00:41:54Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/54,OpenAI_Codex,c8d2f989985ba6ad5a09b74920d2dbd92f8fbb38,f0501cfc84f3cc4ce403061a2535807efff075d8,4,1,0,3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3216373792,49,redreceipt,2659478,closed,2025-07-09T15:41:58Z,2025-07-09T15:45:30Z,2025-07-09T15:45:30Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/49,OpenAI_Codex,83f904bfc63fc0771572b64c1676a644eff44565,e2f59ccacab2f882f0593285f890453334f90664,2,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3216642769,52,redreceipt,2659478,closed,2025-07-09T17:26:28Z,2025-07-09T17:59:55Z,2025-07-09T17:59:55Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/52,OpenAI_Codex,32cb5cc6288fb91f0282c3d4f6274c9554f10830,ba3509830d558d0ec60367c65930917bdac4ef0f,12,-1,0,-4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185701671,28,redreceipt,2659478,closed,2025-06-29T03:27:43Z,2025-06-29T03:33:46Z,2025-06-29T03:33:46Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/28,OpenAI_Codex,dfdc978e6bd5bf10e25a2a30b01182b09020727b,a5ac402398ea66aafa3dcd26b0058ca203b56cf7,-2,-1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185776397,30,redreceipt,2659478,closed,2025-06-29T05:24:14Z,2025-06-29T16:34:10Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/30,OpenAI_Codex,465eb2415497f5824de1a5141bf9c68321e51d12,8e1839de9e6ba15bb0bc5aefb4ec28264dff2b5d,67,16,0,35,2,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185630687,26,redreceipt,2659478,closed,2025-06-29T01:03:26Z,2025-06-29T01:26:03Z,2025-06-29T01:26:03Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/26,OpenAI_Codex,7c80b4f05b34ae81302a235891ec91e45ff532b7,2805db175c6af53bf760dc27d2a38d15938150fb,3,1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3183812460,8,redreceipt,2659478,closed,2025-06-27T18:57:06Z,2025-06-27T18:57:15Z,2025-06-27T18:57:15Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/8,OpenAI_Codex,63fe950038b9c8f4edd6636c15ac26e250f29c0b,bb058f15b148c3378028d43da01aa71718fead74,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3256843643,76,redreceipt,2659478,closed,2025-07-23T15:32:29Z,2025-07-23T15:32:39Z,2025-07-23T15:32:39Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/76,OpenAI_Codex,fed1f7d12dc827836f128b2d6aa8614d3f8f0295,4fdc6e72186a10531ce9a10f58c622da1a75fe5c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3251027200,73,redreceipt,2659478,closed,2025-07-22T04:43:31Z,2025-07-30T01:19:41Z,2025-07-30T01:19:41Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/73,OpenAI_Codex,04c5fc778357d2e54c1c916f0b707138046e47eb,1e3587d989d34406b6994f462ac6b4619ad7e741,21,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3179413268,4,redreceipt,2659478,closed,2025-06-26T14:54:21Z,2025-06-26T14:55:08Z,2025-06-26T14:55:08Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/4,OpenAI_Codex,c53dd2b91abc9bdd651c758da1fdca2dfb521921,6bb952beb70f010f31d22b75d026c5ebfac0d5fc,-3,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3199597255,41,redreceipt,2659478,closed,2025-07-03T14:27:37Z,2025-07-03T14:27:47Z,2025-07-03T14:27:47Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/41,OpenAI_Codex,fe031fa2e36fdc1292db933919a150dc69165b6b,11348b52c13db6c78820d988a1a664be1ac3f5b2,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3199626464,42,redreceipt,2659478,closed,2025-07-03T14:37:04Z,2025-07-03T14:54:04Z,2025-07-03T14:54:04Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/42,OpenAI_Codex,cb7989d779bb8f5e1d00adcf04290e8c4e4bb757,24210bc081ffb38d85e33f584d12934054aeb97a,18,6,0,10,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3183726474,7,redreceipt,2659478,closed,2025-06-27T18:22:31Z,2025-06-27T18:22:50Z,2025-06-27T18:22:50Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/7,OpenAI_Codex,108dd864b62941c5ecd2d01139af282522097893,90e54ae6920e0319f9d0debbeb4d2c08349b4335,5,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3199883653,43,redreceipt,2659478,closed,2025-07-03T16:01:37Z,2025-07-03T16:06:06Z,2025-07-03T16:06:06Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/43,OpenAI_Codex,467ede74182ecd2435469e40bee5911fcdd6a350,d2a61a54c975ebfab22b516d30e46c78d999ca53,34,7,0,12,1,0,0,2,0,0,0,0,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3196405785,40,redreceipt,2659478,closed,2025-07-02T15:59:00Z,2025-07-02T16:45:04Z,2025-07-02T16:45:04Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/40,OpenAI_Codex,5ec1f2377fe598112bb5e36fa71b10c2a15f95c6,22395b2a1adc92d887d84696c39f02496cc3b144,60,14,0,19,1,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185603274,25,redreceipt,2659478,closed,2025-06-29T00:11:56Z,2025-06-29T00:26:10Z,2025-06-29T00:26:10Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/25,OpenAI_Codex,5881ebae5d3a4532a8e3f2193400c41a6d4a1710,fd0fa04314f84925865aec7242944ba93c00c020,-9,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
