id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3057663648,60225,devin-ai-integration[bot],158243242,closed,2025-05-12T17:33:52Z,2025-05-20T16:55:29Z,2025-05-20T16:55:28Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60225,Devin,1c4ad4d536c44942b42225bf8af5bbef7e7409a4,4989787a881a7de9deb72a823c0b89d8653f2680,177,22,0,11,0,0,0,2,12,0,0,0,assert_used_LOW,6,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3234037292,63330,devin-ai-integration[bot],158243242,closed,2025-07-16T00:21:05Z,2025-07-16T00:22:36Z,2025-07-16T00:22:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63330,Devin,985195bffbf182f95c8e999dd3866e6452e8c02a,e03bd9e513def0c4f5855c3abc19dcef731ec7a8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233079845,63306,devin-ai-integration[bot],158243242,closed,2025-07-15T17:24:35Z,2025-07-15T17:43:05Z,2025-07-15T17:43:05Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63306,Devin,02acf226d5df95fe69ad6573469bbdc9b5deafbb,12aa478297a550ecd39a96511e658aa50d08c7fb,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233270217,63310,devin-ai-integration[bot],158243242,closed,2025-07-15T18:18:15Z,2025-07-15T18:44:55Z,2025-07-15T18:44:55Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63310,Devin,949ec6354470c73800c9b78714aabe71f93cbbdf,36d6d438036226345ad9cf7c1fdd929887f4e75b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233379057,63314,devin-ai-integration[bot],158243242,closed,2025-07-15T18:58:21Z,2025-07-15T20:46:02Z,2025-07-15T20:46:02Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63314,Devin,5c0eece748cb0022261b55ad6ab10e0b95bebadc,7aa68461cd2b97854b3a7dfb827b8d295057ea5d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2879357440,54680,devin-ai-integration[bot],158243242,closed,2025-02-25T19:26:58Z,2025-03-06T16:20:23Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54680,Devin,80db58ff2040a2ae188f57b14e92546b0e184fd1,5eda86145f07e5609a334643aaa2cc255bdce03f,9,2,0,3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3138358043,61541,devin-ai-integration[bot],158243242,closed,2025-06-11T23:36:05Z,2025-06-20T15:52:14Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61541,Devin,50f99691f70c726751f82c7ec037b71155e87a0c,ddf16b6ac94f1def6e5e172f1a7f6f1761a109c5,266,59,2,100,4,0,0,0,18,0,0,0,start_process_with_partial_path_LOW,4,subprocess_without_shell_equals_true_LOW,4,blacklist_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2901256184,55234,devin-ai-integration[bot],158243242,closed,2025-03-06T19:34:54Z,2025-03-06T20:15:07Z,2025-03-06T20:15:07Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55234,Devin,e8ca3caf1881e636e4f91a3cadd5d722dbc5b9cc,1fb3c77d739a5253c9b26363fea023ce3a0f9283,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3243982089,63378,devin-ai-integration[bot],158243242,closed,2025-07-18T18:08:30Z,2025-07-27T15:53:35Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63378,Devin,7fe15a7003f6924c7f79b511903cb922569cab7a,070bf0e4c2484cfcd30ff231231fe5d5ce8e2881,-173,-2,0,-16,0,0,0,-8,4,0,0,0,blacklist_LOW,2,N/A,0,N/A,0,hardcoded_tmp_directory_MEDIUM,4,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2876998138,54670,devin-ai-integration[bot],158243242,closed,2025-02-25T05:11:41Z,2025-03-01T19:52:58Z,2025-03-01T19:52:58Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54670,Devin,480387b12691141e55f2cf9c68583c6de75edc5c,0a000572e2844c3533a1235b08140b5e1e80aa3c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2885416773,54708,devin-ai-integration[bot],158243242,closed,2025-02-27T19:28:42Z,2025-02-28T23:12:55Z,2025-02-28T23:12:54Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54708,Devin,f1e10f052d0b7e37eadd649b3169fc87248ad401,1e85082c7ea864a2fa43eb22754c3e85487d6bba,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888969392,54877,devin-ai-integration[bot],158243242,closed,2025-03-01T15:23:45Z,2025-03-10T15:50:43Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54877,Devin,b0e072de0bef947c9b3bf85d2dde4cf33306d678,cc79296debdab05d782d9db1b261e6f8c99fee85,3,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888969472,54878,devin-ai-integration[bot],158243242,closed,2025-03-01T15:23:53Z,2025-03-01T18:29:31Z,2025-03-01T18:29:31Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54878,Devin,b0e072de0bef947c9b3bf85d2dde4cf33306d678,ade085dc05f6b59465f74286d0490645b76f11da,27,1,0,3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888982802,54897,devin-ai-integration[bot],158243242,closed,2025-03-01T15:48:52Z,2025-03-01T18:55:45Z,2025-03-01T18:55:45Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54897,Devin,b0e072de0bef947c9b3bf85d2dde4cf33306d678,f01ea20fcdb0daea6058521565b83a34442db02b,4,2,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889052457,54971,devin-ai-integration[bot],158243242,closed,2025-03-01T17:43:53Z,2025-03-01T19:07:30Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54971,Devin,bd57840eafd2a13a08e0cd4570047f5e36c15ddc,5985eecea760dce19257cfd835d76d3fdf831f62,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889084115,55005,devin-ai-integration[bot],158243242,closed,2025-03-01T18:42:34Z,2025-03-02T00:09:56Z,2025-03-02T00:09:56Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55005,Devin,7b485beb44e5313532a8fafea5b272b6e9644f1c,4d4be5c195a8233c925fe6ff167472489b83361c,480,77,1,103,5,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889088401,55015,devin-ai-integration[bot],158243242,closed,2025-03-01T18:51:04Z,2025-03-10T15:50:39Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55015,Devin,7b485beb44e5313532a8fafea5b272b6e9644f1c,413e5e89f1934e1ab1dc3da8f2fe2a097691a061,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889089910,55017,devin-ai-integration[bot],158243242,closed,2025-03-01T18:54:02Z,2025-03-05T06:15:09Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55017,Devin,7541e11c1126ed26b64143816df5dcb9df3ba4c8,26e82468a89f5197337d0af64ae5bf0ec3c8ef86,82,6,0,6,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889090308,55019,devin-ai-integration[bot],158243242,closed,2025-03-01T18:54:50Z,2025-03-10T15:50:37Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55019,Devin,7b485beb44e5313532a8fafea5b272b6e9644f1c,551b26dfdcf69e5ff914384d26622d1014c292da,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2889184823,55134,devin-ai-integration[bot],158243242,closed,2025-03-01T22:14:28Z,2025-03-10T15:50:38Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55134,Devin,2a99f5ad0f550d5163873c3677b7acc5975e8006,f3fca508ccee2a16746e0dc78d441104379bbc94,47,4,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3214013725,62864,devin-ai-integration[bot],158243242,closed,2025-07-08T23:29:31Z,2025-07-17T16:07:31Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62864,Devin,ca0cdb3a204cced9f529dc524f40a1c25df16627,56e93b9a9d306f12d891b88c8a92c09572d0afd2,7,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3005608336,58142,devin-ai-integration[bot],158243242,closed,2025-04-18T19:23:00Z,2025-04-27T15:05:19Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58142,Devin,94ec9b8ff84353254655b13262565458b7a9da36,787a8abcd635064c764832a2e0671ab1eb9f53ba,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3005824664,58145,devin-ai-integration[bot],158243242,closed,2025-04-18T21:54:51Z,2025-04-27T15:05:17Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58145,Devin,7d34570d86a5f24de572972d611839a7ff5e9f62,15b770ae7150ff58216d0cccb95debe786764c61,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3005925875,58147,devin-ai-integration[bot],158243242,closed,2025-04-18T23:21:23Z,2025-04-27T15:05:17Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58147,Devin,7d34570d86a5f24de572972d611839a7ff5e9f62,6ab865c72a990fd8fc03b4a3d11e4e9c93ed872a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3006036358,58151,devin-ai-integration[bot],158243242,closed,2025-04-19T01:22:28Z,2025-04-27T15:05:21Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58151,Devin,7d34570d86a5f24de572972d611839a7ff5e9f62,1d3a95053b7c1f89021becdbe67d3d2f81fb8448,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3250855135,63713,devin-ai-integration[bot],158243242,closed,2025-07-22T03:26:34Z,2025-07-22T03:36:11Z,2025-07-22T03:36:11Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63713,Devin,be45d2d485ad74d0ca7ee3a76784234a53e2386f,1f847a6440182b9acd03c27b73bf51b120efde68,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233626304,63317,devin-ai-integration[bot],158243242,closed,2025-07-15T20:35:17Z,2025-07-26T16:23:19Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63317,Devin,b4d98f2f0a945ec4ac97944015f83aa9e85f8d89,1a4b3234bc5d5f569b1346b31fbf99ae2a2dd94c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233690931,63320,devin-ai-integration[bot],158243242,closed,2025-07-15T21:01:51Z,2025-07-15T23:13:54Z,2025-07-15T23:13:54Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63320,Devin,cd5b3110948b3c8a1fb23e17c9f9e3c841ca7075,b8dd0770cd97e1d3dc6b41d4d0732061e0da15fc,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233695124,63321,devin-ai-integration[bot],158243242,closed,2025-07-15T21:03:32Z,2025-07-15T23:25:27Z,2025-07-15T23:25:27Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63321,Devin,cd5b3110948b3c8a1fb23e17c9f9e3c841ca7075,e3fef17e49b32b6c47cd29b1850b5ea2552d4c4d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3233974032,63328,devin-ai-integration[bot],158243242,closed,2025-07-15T23:39:21Z,2025-07-16T00:04:39Z,2025-07-16T00:04:39Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63328,Devin,b2edc21a64a2cd9cb994236b280cfc76f1bb3b40,560986136e55424fa713c05977fee22300386776,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3029752398,59155,devin-ai-integration[bot],158243242,closed,2025-04-29T23:44:32Z,2025-05-08T15:05:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59155,Devin,17f2d5a09ab292767ec5abeb54c59b151ff6e462,75ca3b80721e092f75d3f422f0526cffd27d133d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3029775556,59156,devin-ai-integration[bot],158243242,closed,2025-04-30T00:01:20Z,2025-05-08T15:05:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59156,Devin,17f2d5a09ab292767ec5abeb54c59b151ff6e462,659260168dde01871abecf10f011e35406f5ef40,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3135502954,61521,devin-ai-integration[bot],158243242,closed,2025-06-11T05:14:22Z,2025-06-30T21:37:28Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61521,Devin,ad78a287a7ea84d28c94c68bdb5fa3b4edb857f4,2523de8ed438a7e18075ea2275965c961d0237c6,2366,219,0,143,0,0,0,22,104,0,-3,0,assert_used_LOW,50,hardcoded_tmp_directory_MEDIUM,8,request_without_timeout_MEDIUM,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,error_unsupported-membership-test,3,N/A,0,N/A,0,Python,airbytehq/airbyte
3053343945,59764,devin-ai-integration[bot],158243242,closed,2025-05-09T22:59:24Z,2025-05-14T19:12:02Z,2025-05-14T19:12:02Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59764,Devin,fa1390c535306f6964eb69691d60fb3cbd03d902,a20ef77106fef95551b2c710cff7cddf95addb0d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2864468865,54164,devin-ai-integration[bot],158243242,closed,2025-02-19T21:46:45Z,2025-02-25T21:46:30Z,2025-02-25T21:46:30Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54164,Devin,505ec6ee6c8dc24e6723ecd9051469752b141868,865199b7b1e1bab49f63af97fd1d5ec36f14cff1,0,1,0,1,0,0,0,0,-10,0,0,0,N/A,0,N/A,0,N/A,0,hardcoded_password_string_LOW,3,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2864511051,54165,devin-ai-integration[bot],158243242,closed,2025-02-19T22:14:23Z,2025-02-25T21:59:52Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54165,Devin,91ccf4e164661d15d428b20e0c70107426da4544,7fcd817d619158f1b854c10b376d5fb838538952,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2864543554,54167,devin-ai-integration[bot],158243242,closed,2025-02-19T22:37:53Z,2025-02-25T18:10:34Z,2025-02-25T18:10:34Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54167,Devin,53308302ecfd9a640286e73918209769cf334735,16e5915d8a6a854b847d05a4fa6fc54251e24eae,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3197139442,62497,devin-ai-integration[bot],158243242,closed,2025-07-02T20:46:23Z,2025-07-02T21:03:34Z,2025-07-02T21:03:34Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62497,Devin,910b171efee670ec8a866e791e327127c6381798,adbc96ce4031a45b0940eddb1336f25b21bbcd90,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3078334222,60821,devin-ai-integration[bot],158243242,closed,2025-05-20T22:05:17Z,2025-05-20T23:59:51Z,2025-05-20T23:59:51Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60821,Devin,2a0ac62da2ffd78f20fc992bf61bf3f592305978,95f838253ee5cf44b02279804b45a20ff75c85b5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3069858851,60329,devin-ai-integration[bot],158243242,closed,2025-05-16T20:39:54Z,2025-05-16T20:54:42Z,2025-05-16T20:54:42Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60329,Devin,acdfd3a55d8cf28a0e1c285f5ed231352d43ad58,1d9d52fc013af2d4b5d85bb7b014c8ebf53269fc,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3070197626,60341,devin-ai-integration[bot],158243242,closed,2025-05-17T02:25:00Z,2025-05-20T16:26:24Z,2025-05-20T16:26:24Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60341,Devin,effe9e97445cf9a99bc061cd46633d9ed2f0186e,186c6678940d3d5db59bd3df2fbee2b61753d08a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2947041637,56389,devin-ai-integration[bot],158243242,closed,2025-03-25T16:00:30Z,2025-03-25T16:30:39Z,2025-03-25T16:30:39Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56389,Devin,affd0fb2b749042fc84d6dfcb7f5ffcf57958470,8f2b36aa7168190942d87643454e4c680ec61476,326,35,0,16,1,0,0,0,28,0,0,0,assert_used_LOW,14,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3050185194,59733,devin-ai-integration[bot],158243242,closed,2025-05-08T22:00:41Z,2025-05-08T22:12:33Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59733,Devin,02968945d03a32587cce7ac43ba7551af59a0cf2,b8b187d66578583ca45931ed47e18c0c3f59f587,18,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2983852413,57543,devin-ai-integration[bot],158243242,closed,2025-04-09T20:30:31Z,2025-04-09T20:38:37Z,2025-04-09T20:38:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/57543,Devin,5a5c6412ae355ed4a3c8a14f7a530ee92abfc7cc,e6558b183f2a04b64e1aa48119ccd211ced5c8bf,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
